id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F25-1743,CIAT-23933,4,48,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,21.55,47.56,101.41,22.87,2.26,15.03,14.65,14.96,65.72,-0.4,6
F25-1744,CIAT-23934,4,53,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,27.06,50.73,107.67,29.86,2.8,14.45,15.71,16.87,58.42,-0.16,8
F25-1745,CIAT-23936,4,56,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,21.56,42.33,89.97,21.51,2.41,14.27,15.87,14.26,69.63,-0.28,7
F25-1746,CIAT-33119,4,59,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,26.73,51.38,107.78,29.76,2.75,14.65,16.27,17.52,60.37,88.57,6
F25-1747,CIAT-33383,4,62,Genetic_bank,Dendrolobium sp.,Shrub_Trees,23.56,49.23,103.96,30.62,2.94,14.32,15.94,16.57,56.51,-0.65,8
F25-1748,CIAT-33402,4,65,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,24.81,51.67,109.13,29.73,2.74,14.39,15.88,17.33,60.27,-0.61,8
F25-1749,CIAT-33508,4,69,Genetic_bank,Dendrolobium umbellatum,Shrub_Trees,27.8,56.81,121.09,31.78,2.63,14.74,16.94,20.5,67.34,-0.08,7
F25-1750,CIAT-33515,4,72,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,21.21,41.84,89.54,18.94,2.14,14.2,15.58,13.93,79.12,-0.24,6
F25-1751,CIAT-7353,4,74,Genetic_bank,Prosopis juliflora,Shrub_Trees,18.68,30.98,65.45,44.37,6.98,11.21,9.59,6.48,15.04,-0.3,8
F25-1752,CIAT-7976,4,77,Genetic_bank,Cassia sp.,Shrub_Trees,31.56,59.92,128.2,41.56,3.26,12.78,14.12,18.07,44.81,-0.33,8
F25-1753,CIAT-8018,4,80,Genetic_bank,Acacia aroma,Shrub_Trees,25.82,41.96,89.45,19.41,2.18,14.07,15.7,14.04,74.59,-0.49,6
F25-1754,CIAT-9990,4,83,Genetic_bank,Prosopis juliflora,Shrub_Trees,15.37,26.54,57.07,52.35,9.25,9.28,6.78,3.88,7.53,-0.12,8
F25-1755,CIAT-13258,4,86,Genetic_bank,Dendrolobium lanceolatum,Shrub_Trees,18.81,28.98,61.24,19.8,3.22,12.89,13.15,8.06,41.85,-0.14,8
F25-1756,CIAT-13260,4,89,Genetic_bank,Dendrolobium lanceolatum,Shrub_Trees,21.62,33.98,72.2,18.9,2.66,13.58,14.5,10.46,60.35,-0.25,8
F25-1757,CIAT-17263,4,92,Genetic_bank,Leucaena leucocephala,Shrub_Trees,31.62,58.77,124.36,48.81,3.93,12.34,13.6,16.93,35.31,-0.12,7
F25-1758,CIAT-17459,4,285,Genetic_bank,Erythrina berteroana,Shrub_Trees,27.85,66.78,141.12,55.9,3.97,13.12,14.15,19.99,35.84,0.68,8
F25-1759,CIAT-17482,4,289,Genetic_bank,Leucaena leucocephala,Shrub_Trees,34.08,60.43,130.37,48.79,3.77,10.94,12.1,15.79,32.96,1.33,7
F25-1760,CIAT-17502,4,291,Genetic_bank,Leucaena leucocephala,Shrub_Trees,31.53,61.9,131.29,48.39,3.68,11.68,13.15,17.27,35.97,-2.0,8
F25-1761,CIAT-19384,4,294,Genetic_bank,Prosopis juliflora,Shrub_Trees,12.97,25.03,53.58,60.95,11.55,8.28,5.6,3.01,4.92,0.06,8
F25-1762,CIAT-19571,4,297,Genetic_bank,Senna cobanensis,Shrub_Trees,39.41,77.23,165.62,44.59,2.69,13.84,15.97,26.48,61.87,1.01,8
F25-1763,CIAT-20126,4,300,Genetic_bank,Acacia angustissima,Shrub_Trees,19.99,34.86,74.17,25.99,3.54,12.2,12.18,9.04,35.13,-0.16,6
F25-1764,CIAT-20788,4,303,Genetic_bank,Senna pallida,Shrub_Trees,48.88,97.71,207.97,67.1,3.23,12.93,15.23,31.7,47.31,0.39,7
F25-1765,CIAT-21242,4,306,Genetic_bank,Leucaena diversifolia,Shrub_Trees,23.28,41.97,90.01,32.08,3.59,11.32,12.5,11.27,35.98,0.04,8
F25-1766,CIAT-21512,4,309,Genetic_bank,Calliandra calothyrsus,Shrub_Trees,13.35,25.47,54.87,25.15,4.88,11.1,12.11,6.65,27.96,-0.08,8
F25-1767,CIAT-21601,4,312,Genetic_bank,Erythrina fusca,Shrub_Trees,21.28,48.78,104.57,29.92,2.9,13.99,14.78,15.49,52.41,-6.82,8
F25-1768,CIAT-21809,4,315,Genetic_bank,Acacia farnesiana,Shrub_Trees,33.78,63.72,134.62,38.97,2.9,13.66,15.72,21.17,54.95,0.21,8
F25-1769,CIAT-21810,4,318,Genetic_bank,Acacia angustissima,Shrub_Trees,17.85,34.97,73.76,33.76,4.62,10.94,11.11,8.21,26.04,-0.18,8
F25-1770,CIAT-21888,4,321,Genetic_bank,Leucaena leucocephala,Shrub_Trees,32.67,65.85,140.47,46.47,3.33,11.14,12.68,17.83,39.88,0.53,7
F25-1771,CIAT-22310,4,324,Genetic_bank,Calliandra calothyrsus,Shrub_Trees,17.74,29.71,62.59,22.65,3.69,10.89,11.49,7.21,32.88,-0.09,7
F25-1772-,CIAT-22311,5,1765,Genetic_bank,Calliandra calothyrsus,Shrub_Trees,20.94,35.02,74.58,28.34,3.81,12.62,12.07,8.98,32.07,-0.15,6
F25-1773,CIAT-22316,4,330,Genetic_bank,Calliandra calothyrsus,Shrub_Trees,19.95,31.49,65.91,31.08,4.63,12.41,12.6,8.3,28.14,-0.14,7
F25-1774,CIAT-23239,4,333,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,25.88,49.56,103.36,22.69,2.22,13.71,15.68,16.23,72.83,-0.47,7
F25-1775,CIAT-33116,4,336,Genetic_bank,Dendrolobium triangulare,Shrub_Trees,24.14,41.39,86.49,26.21,3.08,13.88,15.41,13.36,51.55,-0.58,5
F25-2077,CIAT-PM-21-3535,2,1596,Breeding,Megathyrsus maximus,Grass,34.17,73.66,143.47,53.93,3.78,14.12,15.52,22.25,41.28,353.08,9
F25-2078,CIAT-PM-21-6106,2,1599,Breeding,Megathyrsus maximus,Grass,35.74,74.98,148.35,58.82,3.97,14.51,16.02,23.76,40.45,317.94,9
F25-2079,CIAT-PM-21-2580,2,1602,Breeding,Megathyrsus maximus,Grass,39.92,83.49,166.82,60.3,3.62,13.72,15.38,25.66,42.58,331.76,9
F25-2080,CIAT-CIAT-16031,2,1605,Breeding,Megathyrsus maximus,Grass,37.91,78.82,154.9,55.93,3.62,13.86,15.49,23.98,42.96,374.13,9
F25-2081,CIAT-CIAT-26936,2,1608,Breeding,Megathyrsus maximus,Grass,35.2,77.93,149.63,53.71,3.62,14.43,15.75,23.56,44.14,414.3,9
F25-2082,CIAT-PM-21-0074,2,1611,Breeding,Megathyrsus maximus,Grass,39.19,77.0,148.38,54.87,3.73,13.9,15.36,22.79,41.79,411.41,9
F25-2083,CIAT-PM-21-0072,2,1614,Breeding,Megathyrsus maximus,Grass,36.88,75.82,148.52,53.17,3.59,13.57,15.25,22.66,42.67,406.95,9
F25-2084,CIAT-PM-21-6598,2,1617,Breeding,Megathyrsus maximus,Grass,38.84,79.75,154.46,50.76,3.29,13.47,15.17,23.48,46.34,510.25,9
F25-2085,CIAT-PM-21-6647,2,1620,Breeding,Megathyrsus maximus,Grass,39.38,80.2,156.84,50.51,3.22,14.16,15.47,24.27,48.25,525.5,9
F25-2086,CIAT-PM-21-0819,2,1623,Breeding,Megathyrsus maximus,Grass,38.45,79.36,157.27,51.88,3.31,13.78,15.26,23.99,46.72,605.8,9
F25-2087,CIAT-CIAT-16021,2,1626,Breeding,Megathyrsus maximus,Grass,34.17,75.13,146.11,42.94,2.95,14.68,16.19,23.65,55.86,759.07,9
F25-2088,CIAT-PM-21-6640,2,1629,Breeding,Megathyrsus maximus,Grass,32.89,72.58,141.63,49.86,3.53,13.7,15.53,22.0,44.24,495.42,9
F25-2089,CIAT-PM-21-0065,2,1632,Breeding,Megathyrsus maximus,Grass,40.66,81.18,156.15,49.57,3.18,14.13,15.53,24.25,49.51,680.46,9
F25-2090,CIAT-PM-21-6629,2,1635,Breeding,Megathyrsus maximus,Grass,32.16,72.28,139.03,44.82,3.25,13.68,15.16,21.07,47.95,562.9,9
F25-2091,CIAT-PM-21-6641,2,1638,Breeding,Megathyrsus maximus,Grass,43.51,81.33,157.42,51.47,3.3,14.36,15.8,24.86,48.44,587.0,9
F25-2092,CIAT-CIAT-16025,2,1641,Breeding,Megathyrsus maximus,Grass,33.68,73.02,145.85,45.83,3.14,13.42,14.98,21.85,49.69,211.76,9
F25-2093,CIAT-PM-21-0070,2,1646,Breeding,Megathyrsus maximus,Grass,36.73,82.81,159.86,54.14,3.39,13.62,15.34,24.54,45.53,431.25,6
F25-2094,CIAT-PM-21-4926,2,1650,Breeding,Megathyrsus maximus,Grass,26.13,65.23,129.84,39.9,3.07,14.4,15.78,20.46,53.71,335.98,7
F25-2095,CIAT-PM-21-3662,2,1652,Breeding,Megathyrsus maximus,Grass,34.42,79.02,153.44,57.71,3.76,13.7,15.27,23.41,40.94,340.45,6
F25-2096,CIAT-PM-21-4448,3,80,Breeding,Megathyrsus maximus,Grass,41.32,86.89,183.14,47.46,2.58,13.27,14.66,26.8,59.28,281.71,9
F25-2097,CIAT-PM-21-0079,2,1658,Breeding,Megathyrsus maximus,Grass,33.71,77.31,150.26,48.02,3.21,13.37,14.95,22.46,48.6,1407.98,7
F25-2098,CIAT-CIAT-6986,2,1661,Breeding,Megathyrsus maximus,Grass,30.62,72.38,144.4,45.09,3.2,13.64,15.09,21.78,51.0,1079.45,7
F25-2099,CIAT-PM-21-4852,2,1665,Breeding,Megathyrsus maximus,Grass,30.85,73.03,142.42,40.75,2.88,13.85,15.26,21.72,53.27,636.57,6
F25-2100,CIAT-PM-21-0078,2,1667,Breeding,Megathyrsus maximus,Grass,32.45,72.57,142.62,42.9,3.01,13.74,15.27,21.76,50.97,1497.75,7
F25-2101,CIAT-CIAT-16071,3,83,Breeding,Megathyrsus maximus,Grass,32.1,78.51,167.22,39.76,2.39,13.28,15.18,25.37,70.27,329.54,9
F25-2102,CIAT-PM-21-0876,2,1673,Breeding,Megathyrsus maximus,Grass,32.18,73.02,143.37,41.2,2.89,13.43,14.91,21.38,53.15,469.14,7
F25-2103,CIAT-PM-21-3641,2,1677,Breeding,Megathyrsus maximus,Grass,32.41,71.93,137.93,38.93,2.84,13.44,15.02,20.72,58.19,180.62,8
F25-2104,CIAT-BR-06-1348,4,1066,Breeding,Urochloa interespecific,Grass,39.3,89.04,191.18,54.58,2.86,13.46,14.59,27.9,51.5,0.63,7
F25-2105,CIAT-BR-09-4467,3,86,Breeding,Urochloa interespecific,Grass,36.65,84.67,182.92,42.32,2.32,12.71,14.34,26.13,67.18,311.09,9
F25-2106,CIAT-BR-09-4777,2,1685,Breeding,Urochloa interespecific,Grass,37.22,78.66,150.74,40.4,2.7,12.62,13.94,21.01,56.87,808.57,6
F25-2107,CIAT-BR-12-0255,2,1911,Breeding,Urochloa interespecific,Grass,32.33,79.54,161.2,60.12,3.74,12.31,13.96,22.48,37.48,374.33,9
F25-2108,CIAT-BR-12-0461,2,1914,Breeding,Urochloa interespecific,Grass,31.39,82.44,161.63,61.59,3.83,12.52,14.27,23.06,37.7,335.97,9
F25-2109,CIAT-BR-12-1620,2,1917,Breeding,Urochloa interespecific,Grass,33.11,80.13,154.48,60.13,3.92,12.4,13.92,21.48,36.04,345.79,9
F25-2110,CIAT-BR-12-1889,2,1920,Breeding,Urochloa interespecific,Grass,31.2,77.57,151.26,57.99,3.85,11.64,14.03,21.2,36.64,408.05,9
F25-2111,CIAT-BR-12-4039,2,1923,Breeding,Urochloa interespecific,Grass,30.95,77.67,149.66,56.17,3.76,12.23,14.28,21.38,38.13,385.12,9
F25-2112,CIAT-BR-12-4856,2,1926,Breeding,Urochloa interespecific,Grass,28.93,72.71,142.33,49.54,3.49,12.56,14.1,20.06,40.7,522.87,9
F25-2113,CIAT-BR-12-5049,2,1929,Breeding,Urochloa interespecific,Grass,32.03,79.05,154.29,50.57,3.29,12.74,14.58,22.5,44.66,731.11,9
F25-2114,CIAT-BR-15-1851,2,1932,Breeding,Urochloa interespecific,Grass,33.8,82.64,159.61,51.12,3.2,12.8,14.36,22.93,45.29,-932.56,9
F25-2115,CIAT-BR-15-3025,2,1935,Breeding,Urochloa interespecific,Grass,33.56,79.93,155.12,52.27,3.37,12.84,14.28,22.16,42.43,594.46,9
F25-2116,CIAT-BR-15-3248,2,1938,Breeding,Urochloa interespecific,Grass,31.79,78.46,151.16,54.32,3.61,12.69,14.48,21.89,40.34,535.61,9
F25-2117,CIAT-BR-15-7659,2,1941,Breeding,Urochloa interespecific,Grass,32.92,80.47,153.95,52.92,3.44,12.39,14.07,21.66,41.22,617.08,9
F25-2118,CIAT-BR-15-8919,2,1944,Breeding,Urochloa interespecific,Grass,29.97,79.2,156.59,50.93,3.26,12.42,14.02,21.96,43.24,525.21,9
F25-2119,CIAT-BR-19-5515,2,1947,Breeding,Urochloa interespecific,Grass,33.06,82.64,167.18,52.02,3.12,12.34,14.04,23.48,45.3,600.3,9
F25-2120,CIAT-BR-19-5877,2,1950,Breeding,Urochloa interespecific,Grass,32.43,80.92,158.91,50.02,3.15,12.69,14.25,22.63,46.91,1363.61,9
F25-2121,CIAT-BR-19-6136,2,1953,Breeding,Urochloa interespecific,Grass,32.03,78.56,154.62,46.05,2.98,12.63,14.14,21.86,48.9,-1421.48,9
F25-2134,Hohenheimer-Heustandard-IAG-2025/1-S-1,3,740,LMF,Hohenheimer Heustandard,,30.33,55.62,186.17,40.78,2.22,14.02,14.5,27.36,71.19,214.13,15
F25-2136,CIAT-6962-Mombaza-Ex,3,646,Benchmark,Megathyrsus maximus,Grass,36.57,79.72,164.44,39.84,2.42,12.72,12.75,21.01,53.88,261.25,6
F25-2137,CIAT-606-Basilisk-Opt,3,648,Benchmark,Urochloa interespecific,Grass,35.96,85.47,176.46,48.32,2.74,13.06,14.05,24.73,52.51,254.39,9
F25-2138,CIAT-6294-Marandu-Opt,3,651,Benchmark,Urochloa interespecific,Grass,34.79,89.71,186.16,48.61,2.63,13.08,13.72,25.53,54.61,263.1,9
F25-2139,CIAT-36087-MulatoII-Opt,3,654,Benchmark,Urochloa interespecific,Grass,37.44,87.86,181.58,51.91,2.88,12.86,13.63,24.75,49.16,237.77,8
F25-2140,CIAT-6133-Llanero-Opt,3,657,Benchmark,Urochloa humidicola,Grass,36.02,84.97,174.7,48.53,2.79,13.33,13.86,24.21,50.79,247.09,9
F25-2141,CIAT-6962-Mombaza-Opt,3,660,Benchmark,Megathyrsus maximus ,Grass,37.9,84.2,172.66,44.44,2.58,13.03,14.08,24.32,55.76,271.88,9
F25-2144,CIAT-BH-16-1763,2,2226,Breeding,Urochloa humidicola,Grass,34.96,84.49,160.34,53.52,3.35,12.28,13.81,22.18,41.73,382.68,9
F25-2145,CIAT-BH-16-B-2165,2,2229,Breeding,Urochloa humidicola,Grass,34.37,88.67,166.23,54.76,3.32,12.58,14.25,23.72,43.54,350.1,9
F25-2146,CIAT-BH-16-B-2167,2,2232,Breeding,Urochloa humidicola,Grass,31.61,83.66,154.42,49.81,3.23,12.67,13.87,21.41,43.77,422.52,9
F25-2147,CIAT-CIAT-16886,2,2235,Breeding,Urochloa humidicola,Grass,33.29,84.74,156.54,54.54,3.5,13.17,14.11,22.12,40.89,342.02,9
F25-2148,CIAT-CIAT-16891,2,2238,Breeding,Urochloa humidicola,Grass,30.83,79.63,146.25,49.99,3.44,12.63,14.02,20.54,41.7,461.29,9
F25-2149,CIAT-CIAT-26146,2,2241,Breeding,Urochloa humidicola,Grass,31.22,87.59,159.56,51.97,3.28,12.61,14.08,22.48,44.07,394.53,9
F25-2150,CIAT-CIAT-26149,2,2244,Breeding,Urochloa humidicola,Grass,34.56,88.18,162.6,52.93,3.28,12.44,14.02,22.81,43.75,441.89,9
F25-2151,CIAT-CIAT-26160,2,2247,Breeding,Urochloa humidicola,Grass,31.91,84.89,157.28,52.52,3.38,12.82,14.34,22.59,44.14,463.98,9
F25-2152,CIAT-CIAT-26415,2,2250,Breeding,Urochloa humidicola,Grass,30.48,79.09,147.76,48.43,3.32,12.09,13.65,20.19,42.34,467.48,9
F25-2153,CIAT-BH-22-4092,2,2253,Breeding,Urochloa humidicola,Grass,36.83,84.0,157.54,47.84,3.05,12.6,14.1,22.23,47.18,597.32,9
F25-2154,CIAT-CIAT-26438,2,2256,Breeding,Urochloa humidicola,Grass,33.76,84.74,156.26,42.4,2.72,12.54,13.91,21.78,54.8,137.65,7
F25-2155,CIAT-CIAT-26570,2,2259,Breeding,Urochloa humidicola,Grass,34.04,79.69,148.51,48.12,3.24,13.32,14.65,21.74,45.45,612.5,6
F25-2156,CIAT-BH-22-3115,2,2262,Breeding,Urochloa humidicola,Grass,31.02,84.54,160.37,37.57,2.34,12.14,13.86,22.23,62.57,266.88,9
F25-2157,CIAT-BH-22-1375,2,2265,Breeding,Urochloa humidicola,Grass,35.34,87.43,167.99,41.97,2.5,12.43,14.07,23.69,58.78,610.27,7
F25-2158,CIAT-CIAT-6133,2,2268,Breeding,Urochloa humidicola,Grass,29.9,83.48,159.55,40.88,2.59,12.4,13.93,22.23,57.67,-105.14,7
F25-2159,CIAT-CIAT-679,2,2271,Breeding,Urochloa humidicola,Grass,33.53,90.21,175.51,41.12,2.36,12.4,13.89,24.4,62.47,-1161.73,6
F25-2160,CIAT-BH-22-4865,2,2276,Breeding,Urochloa humidicola,Grass,28.9,75.25,143.84,36.5,2.62,12.82,14.07,20.28,61.35,705.11,8
F25-2161,CIAT-BH-22-1706,2,2280,Breeding,Urochloa humidicola,Grass,28.44,78.78,147.41,36.12,2.49,12.4,13.86,20.44,60.81,-2546.39,6
F25-2162,CIAT-BH-22-4169,2,2282,Breeding,Urochloa humidicola,Grass,26.47,76.25,142.56,30.14,2.08,12.9,14.2,20.26,74.49,2884.43,8
F25-2163,CIAT-BH-22-1258,2,2285,Breeding,Urochloa humidicola,Grass,31.96,82.13,152.54,27.68,1.8,12.87,14.04,21.43,82.25,-284.64,9
F25-2164,CIAT-BH-22-1370,2,2288,Breeding,Urochloa humidicola,Grass,28.9,75.43,138.31,41.92,3.04,12.9,13.96,19.3,48.47,-350.99,7
F25-2165,CIAT-BH-22-2225,2,2291,Breeding,Urochloa humidicola,Grass,32.28,82.1,153.88,39.81,2.6,13.15,14.31,22.03,56.26,763.89,6
F25-2166,CIAT-BH-22-0528,4,1069,Breeding,Urochloa humidicola,Grass,33.51,87.61,178.31,43.19,2.42,13.67,14.81,26.41,61.79,0.62,7
F25-2167,CIAT-BH-22-3507,2,2297,Breeding,Urochloa humidicola,Grass,28.4,70.99,134.39,25.03,1.87,12.8,13.95,18.79,88.9,603.41,8
F25-2168,CIAT-BH-22-4253,2,2302,Breeding,Urochloa humidicola,Grass,30.74,74.55,140.67,36.45,2.63,12.87,13.84,19.45,56.84,126.43,6
F25-2169,CIAT-BH-22-2189,2,2303,Breeding,Urochloa humidicola,Grass,28.62,69.99,133.91,27.59,2.1,12.93,14.05,18.84,76.17,-1401.21,9
F25-2170,CIAT-BH-22-0765,3,92,Breeding,Urochloa humidicola,Grass,35.22,78.98,163.41,36.68,2.2,13.96,14.43,23.52,69.89,335.56,5
F25-2171,CIAT-BH-22-2531,3,95,Breeding,Urochloa humidicola,Grass,38.17,92.44,191.09,40.48,2.1,13.04,14.14,27.02,71.64,346.71,7
F25-2172,CIAT-BH-22-0132,2,2312,Breeding,Urochloa humidicola,Grass,30.5,78.1,147.38,33.38,2.38,12.77,13.95,20.58,69.18,-1126.97,6
F25-2173,CIAT-BH-22-3521,2,2316,Breeding,Urochloa humidicola,Grass,30.58,74.21,137.13,36.99,2.76,13.08,13.92,19.08,55.84,6151.64,6
F25-2174,CIAT-BH-22-2074,2,2583,Breeding,Urochloa humidicola,Grass,31.88,86.43,178.39,45.93,2.58,13.33,14.6,26.07,59.36,558.45,9
F25-2175,CIAT-BH-22-0456,2,2586,Breeding,Urochloa humidicola,Grass,31.72,89.04,184.06,51.84,2.83,13.02,13.9,25.62,49.34,436.79,6
F25-2176,CIAT-BH-22-1832,2,2589,Breeding,Urochloa humidicola,Grass,31.79,86.48,177.56,46.12,2.61,13.07,14.05,24.99,60.01,107.32,7
F25-2177,CIAT-BH-22-1872,2,2592,Breeding,Urochloa humidicola,Grass,32.98,87.25,178.63,40.81,2.33,12.99,14.32,25.63,81.86,124.63,8
F25-2178,CIAT-BH-22-0071,2,2595,Breeding,Urochloa humidicola,Grass,27.62,76.17,156.82,46.77,2.99,12.98,14.11,22.16,47.41,446.3,6
F25-2179,CIAT-BH-22-4454,2,2598,Breeding,Urochloa humidicola,Grass,32.19,80.37,164.61,45.38,2.76,13.42,14.52,23.9,52.87,614.83,6
F25-2180,CIAT-BH-22-1267,2,2601,Breeding,Urochloa humidicola,Grass,30.2,83.69,171.21,42.58,2.49,12.68,14.02,24.02,56.47,624.25,6
F25-2181,CIAT-BH-22-1303,2,2604,Breeding,Urochloa humidicola,Grass,30.2,83.25,171.83,45.5,2.67,13.0,14.14,24.35,53.84,488.64,6
F25-2182,CIAT-BH-22-2508,2,2607,Breeding,Urochloa humidicola,Grass,34.69,85.7,174.98,40.88,2.37,13.3,14.46,25.33,67.68,-245.25,8
F25-2183,CIAT-BH-22-2046,2,2610,Breeding,Urochloa humidicola,Grass,34.25,85.72,176.52,39.13,2.25,12.5,13.83,24.45,68.15,568.81,7
F25-2184,CIAT-BH-22-0303,5,349,Breeding,Urochloa humidicola,Grass,35.12,87.18,183.74,42.06,2.29,13.87,14.82,27.23,65.96,1.75,10
F25-2185,CIAT-BH-22-1594,4,342,Genetic_bank,Urochloa humidicola,Grass,35.01,88.19,185.41,37.18,2.0,14.28,14.91,27.72,77.18,1.65,6
F25-2186,CIAT-BH-22-0468,4,345,Genetic_bank,Urochloa humidicola,Grass,32.53,81.22,169.11,34.63,2.06,14.35,14.8,25.11,75.5,0.13,8
F25-2187,CIAT-BH-22-3830,4,348,Genetic_bank,Urochloa humidicola,Grass,40.51,97.36,202.78,40.8,2.0,13.9,14.78,30.03,75.1,0.76,6
F25-2188,CIAT-BH-22-1710,4,351,Genetic_bank,Urochloa humidicola,Grass,35.31,86.78,178.34,36.11,2.03,13.94,14.66,26.19,73.82,-9.63,7
F25-2189,CIAT-BH-22-2365,4,354,Genetic_bank,Urochloa humidicola,Grass,35.69,87.67,180.47,39.83,2.21,14.0,14.44,26.1,66.84,0.84,5
F25-2190,CIAT-BH-22-3572,4,357,Genetic_bank,Urochloa humidicola,Grass,34.25,82.25,170.32,26.27,1.54,13.37,13.78,23.46,89.34,-1.41,3
F25-2191,CIAT-BH-22-0517,5,351,Breeding,Urochloa humidicola,Grass,34.54,87.52,180.6,46.48,2.57,13.65,14.77,26.67,57.99,0.66,6
F25-2192,CIAT-BH-22-0519,5,353,Breeding,Urochloa humidicola,Grass,34.45,81.17,166.15,42.7,2.57,13.86,15.06,25.01,59.36,-0.89,10
F25-2193,CIAT-BH-22-0521,4,366,Genetic_bank,Urochloa humidicola,Grass,41.17,38.84,8.22,13.82,189.71,32.5,1.71,14.38,15.04,28.61,6
F25-2566,Paja-Sabana-Madura,3,663,Benchmark,,Grass,23.72,51.13,106.69,26.61,2.38,12.43,13.74,14.9,58.75,277.42,7
F25-2567,Humidicola-679,3,666,Benchmark,Urochloa humidicola,Grass,13.2,44.32,96.03,19.02,1.98,13.12,13.68,13.13,70.74,326.57,8
F25-2568,Sabana-Quemada,3,774,Benchmark,,Grass,9.83,32.54,70.06,17.8,2.7,12.72,13.52,9.52,53.78,250.4,6
F25-2574,CIAT-326,4,369,Genetic_bank,Desmodium scorpiurus,Herbaceous_legumes,30.1,62.06,135.33,39.09,3.24,13.77,15.23,20.62,55.45,-1.65,6
F25-2575,CIAT-415,4,377,Genetic_bank,Vigna radiata,Herbaceous_legumes,27.62,72.74,157.79,51.39,3.28,11.22,13.79,21.74,43.25,-0.03,8
F25-2576,CIAT-416,4,380,Genetic_bank,Vigna radiata,Herbaceous_legumes,39.51,86.31,188.72,56.45,2.99,12.38,14.79,27.92,50.26,13.58,8
F25-2577,CIAT-517,4,383,Genetic_bank,Macroptilium atropurpureum,Herbaceous_legumes,33.38,67.5,148.11,37.99,2.57,11.58,13.23,19.59,52.88,-0.29,8
F25-2578,CIAT-563,4,386,Genetic_bank,Macroptilium bracteatum,Herbaceous_legumes,31.19,72.62,156.13,40.95,2.62,12.19,13.66,21.32,53.49,-0.06,8
F25-2579,CIAT-789,4,389,Genetic_bank,Zornia latifolia,Herbaceous_legumes,45.63,96.06,216.16,40.55,1.88,13.2,14.71,31.79,84.23,-0.95,8
F25-2580,CIAT-2085,4,392,Genetic_bank,Stylosanthes seabrana,Herbaceous_legumes,29.76,75.88,164.94,35.99,2.18,10.87,13.13,21.64,60.41,-0.95,6
F25-2581,CIAT-2690,4,395,Genetic_bank,Stylosanthes angustifolia,Herbaceous_legumes,35.88,79.5,174.66,29.9,1.72,11.0,13.35,23.3,85.57,-1.15,8
F25-2582,CIAT-4069,4,398,Genetic_bank,Macroptilium atropurpureum,Herbaceous_legumes,28.69,64.12,138.89,33.68,2.43,11.35,12.68,17.61,57.03,-0.5,8
F25-2583,CIAT-4141,4,401,Genetic_bank,Vigna radiata,Herbaceous_legumes,39.14,85.37,187.65,44.74,2.38,13.85,15.23,28.62,66.23,0.54,12
F25-2584,CIAT-4532,4,404,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,40.63,87.06,189.04,37.31,1.98,13.18,14.6,27.6,78.97,-1.65,8
F25-2585,CIAT-4537,4,407,Genetic_bank,Vigna unguiculata,Herbaceous_legumes,38.7,83.66,181.3,46.92,2.6,11.7,13.68,24.81,55.33,0.59,7
F25-2586,CIAT-7289,4,411,Genetic_bank,Chamaecrista mimosoides,Herbaceous_legumes,37.6,76.23,166.69,34.76,2.08,14.36,15.99,26.66,79.99,-0.51,12
F25-2587,CIAT-7826,4,413,Genetic_bank,Tephrosia purpurea,Herbaceous_legumes,32.01,68.25,150.34,34.59,2.31,13.38,14.83,22.28,66.85,-0.7,8
F25-2588,CIAT-8014,4,416,Genetic_bank,Crotalaria retusa,Herbaceous_legumes,48.77,97.1,212.54,53.05,2.5,12.68,13.71,29.18,55.76,0.94,13
F25-2589,CIAT-8849,4,419,Genetic_bank,Zornia brasiliensis,Herbaceous_legumes,33.51,71.31,157.93,37.41,2.37,12.7,15.12,23.88,65.41,-0.74,8
F25-2590,CIAT-9326,4,422,Genetic_bank,Crotalaria retusa,Herbaceous_legumes,38.6,90.52,196.68,44.24,2.26,12.16,13.58,26.7,62.07,-1.66,7
F25-2591,CIAT-9337,4,425,Genetic_bank,Crotalaria retusa,Herbaceous_legumes,36.96,81.47,176.63,46.3,2.62,12.0,12.72,22.46,50.54,0.08,6
F25-2592,CIAT-9350,4,428,Genetic_bank,Crotalaria pumila,Herbaceous_legumes,42.76,89.68,196.59,59.88,3.05,12.82,13.98,27.49,46.71,0.55,8
F25-2593,CIAT-9352,4,431,Genetic_bank,Crotalaria pumila,Herbaceous_legumes,43.38,84.0,179.76,47.09,2.62,12.9,14.7,26.43,57.38,4.99,8
F25-2594,CIAT-9472,4,434,Genetic_bank,Zornia brasiliensis,Herbaceous_legumes,32.1,62.52,135.71,35.27,2.62,12.33,14.86,20.17,61.18,-0.4,7
